model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
2595_test,0.89552,0.88750,0.77046,0.84024,0.90000,0.87500,0.88750,0.87805,0.90000,0.88889,0.88750
2595_train,0.92482,0.91600,0.82861,0.87634,0.93000,0.90200,0.91600,0.90467,0.93000,0.91716,0.91600
,,,,,,,,,,,
2651_test,0.89545,0.88550,0.76637,0.83689,0.90100,0.87000,0.88550,0.87391,0.90100,0.88725,0.88550
2651_train,0.92320,0.91500,0.82657,0.87536,0.92800,0.90200,0.91500,0.90448,0.92800,0.91609,0.91500
,,,,,,,,,,,
1735_test,0.89544,0.85500,0.70414,0.78942,0.91800,0.79200,0.85500,0.81528,0.91800,0.86359,0.85500
1735_train,0.93302,0.90450,0.80514,0.85222,0.95000,0.85900,0.90450,0.87076,0.95000,0.90866,0.90450
,,,,,,,,,,,
2769_test,0.89526,0.87600,0.74699,0.82137,0.90600,0.84600,0.87600,0.85472,0.90600,0.87961,0.87600
2769_train,0.92977,0.91250,0.82147,0.86754,0.94000,0.88500,0.91250,0.89100,0.94000,0.91484,0.91250
,,,,,,,,,,,
827_test,0.89517,0.88650,0.76841,0.83870,0.90000,0.87300,0.88650,0.87634,0.90000,0.88801,0.88650
827_train,0.92449,0.91850,0.83371,0.88113,0.92800,0.90900,0.91850,0.91070,0.92800,0.91927,0.91850
,,,,,,,,,,,
2627_test,0.89517,0.88650,0.76841,0.83870,0.90000,0.87300,0.88650,0.87634,0.90000,0.88801,0.88650
2627_train,0.92194,0.91500,0.82657,0.87602,0.92600,0.90400,0.91500,0.90607,0.92600,0.91592,0.91500
,,,,,,,,,,,
1127_test,0.89514,0.86850,0.73169,0.80964,0.91000,0.82700,0.86850,0.84026,0.91000,0.87374,0.86850
1127_train,0.93007,0.90150,0.79902,0.84851,0.94700,0.85600,0.90150,0.86801,0.94700,0.90579,0.90150
,,,,,,,,,,,
247_test,0.89495,0.88050,0.75617,0.82880,0.90300,0.85800,0.88050,0.86411,0.90300,0.88313,0.88050
247_train,0.93385,0.91850,0.83371,0.87621,0.94300,0.89400,0.91850,0.89895,0.94300,0.92045,0.91850
,,,,,,,,,,,
1109_test,0.89493,0.75850,0.50724,0.67614,0.97100,0.54600,0.75850,0.68140,0.97100,0.80082,0.75850
1109_train,0.91235,0.77550,0.54193,0.69079,0.99100,0.56000,0.77550,0.69252,0.99100,0.81530,0.77550
,,,,,,,,,,,
2895_test,0.89491,0.88400,0.76331,0.83461,0.90100,0.86700,0.88400,0.87137,0.90100,0.88594,0.88400
2895_train,0.92424,0.91100,0.81840,0.86761,0.93200,0.89000,0.91100,0.89443,0.93200,0.91283,0.91100
,,,,,,,,,,,
967_test,0.89483,0.87300,0.74087,0.81677,0.90700,0.83900,0.87300,0.84925,0.90700,0.87718,0.87300
967_train,0.93416,0.91600,0.82861,0.87157,0.94500,0.88700,0.91600,0.89319,0.94500,0.91837,0.91600
,,,,,,,,,,,
9_test,0.89477,0.88000,0.75515,0.82805,0.90300,0.85700,0.88000,0.86329,0.90300,0.88270,0.88000
9_train,0.93336,0.91550,0.82759,0.87108,0.94400,0.88700,0.91550,0.89309,0.94400,0.91784,0.91550
,,,,,,,,,,,
2799_test,0.89474,0.79200,0.57560,0.71059,0.95200,0.63200,0.79200,0.72121,0.95200,0.82069,0.79200
2799_train,0.92108,0.82350,0.63987,0.74170,0.97800,0.66900,0.82350,0.74714,0.97800,0.84712,0.82350
,,,,,,,,,,,
2621_test,0.89467,0.89050,0.77658,0.84578,0.89700,0.88400,0.89050,0.88549,0.89700,0.89121,0.89050
2621_train,0.91898,0.91550,0.82759,0.87851,0.92100,0.91000,0.91550,0.91098,0.92100,0.91596,0.91550
,,,,,,,,,,,
607_test,0.89460,0.88850,0.77250,0.84237,0.89800,0.87900,0.88850,0.88126,0.89800,0.88955,0.88850
607_train,0.91597,0.90900,0.81432,0.86818,0.92000,0.89800,0.90900,0.90020,0.92000,0.90999,0.90900
,,,,,,,,,,,
2615_test,0.89458,0.87050,0.73577,0.81294,0.90800,0.83300,0.87050,0.84465,0.90800,0.87518,0.87050
2615_train,0.92585,0.90350,0.80310,0.85377,0.93900,0.86800,0.90350,0.87675,0.93900,0.90681,0.90350
,,,,,,,,,,,
1101_test,0.89455,0.87400,0.74291,0.81846,0.90600,0.84200,0.87400,0.85150,0.90600,0.87791,0.87400
1101_train,0.93341,0.91900,0.83473,0.87734,0.94200,0.89600,0.91900,0.90057,0.94200,0.92082,0.91900
,,,,,,,,,,,
821_test,0.89453,0.88650,0.76841,0.83899,0.89900,0.87400,0.88650,0.87707,0.89900,0.88790,0.88650
821_train,0.92087,0.91550,0.82759,0.87750,0.92400,0.90700,0.91550,0.90855,0.92400,0.91621,0.91550
,,,,,,,,,,,
1995_test,0.89453,0.88650,0.76841,0.83899,0.89900,0.87400,0.88650,0.87707,0.89900,0.88790,0.88650
1995_train,0.92545,0.91600,0.82861,0.87602,0.93100,0.90100,0.91600,0.90388,0.93100,0.91724,0.91600
,,,,,,,,,,,
2943_test,0.89449,0.88100,0.75719,0.82981,0.90200,0.86000,0.88100,0.86564,0.90200,0.88345,0.88100
2943_train,0.92915,0.91250,0.82147,0.86784,0.93900,0.88600,0.91250,0.89174,0.93900,0.91476,0.91250
,,,,,,,,,,,
841_test,0.89435,0.88600,0.76739,0.83822,0.89900,0.87300,0.88600,0.87622,0.89900,0.88746,0.88600
841_train,0.92464,0.91550,0.82759,0.87552,0.93000,0.90100,0.91550,0.90379,0.93000,0.91671,0.91550
,,,,,,,,,,,
1733_test,0.89432,0.73150,0.45215,0.65131,0.98500,0.47800,0.73150,0.65362,0.98500,0.78580,0.73150
1733_train,0.91244,0.77400,0.53887,0.68928,0.99200,0.55600,0.77400,0.69081,0.99200,0.81445,0.77400
,,,,,,,,,,,
2733_test,0.89420,0.83350,0.66027,0.76029,0.92800,0.73900,0.83350,0.78049,0.92800,0.84788,0.83350
2733_train,0.90418,0.84450,0.68272,0.77223,0.93800,0.75100,0.84450,0.79023,0.93800,0.85780,0.84450
,,,,,,,,,,,
851_test,0.89403,0.88150,0.75821,0.83083,0.90100,0.86200,0.88150,0.86718,0.90100,0.88377,0.88150
851_train,0.91778,0.91050,0.81738,0.86997,0.92200,0.89900,0.91050,0.90127,0.92200,0.91152,0.91050
,,,,,,,,,,,
2921_test,0.89371,0.88600,0.76739,0.83850,0.89800,0.87400,0.88600,0.87695,0.89800,0.88735,0.88600
2921_train,0.92891,0.92200,0.84085,0.88525,0.93300,0.91100,0.92200,0.91292,0.93300,0.92285,0.92200
,,,,,,,,,,,
1983_test,0.89336,0.89400,0.78372,0.85255,0.89300,0.89500,0.89400,0.89479,0.89300,0.89389,0.89400
1983_train,0.90982,0.90600,0.80820,0.86588,0.91200,0.90000,0.90600,0.90119,0.91200,0.90656,0.90600
,,,,,,,,,,,
245_test,0.89335,0.87600,0.74699,0.82213,0.90300,0.84900,0.87600,0.85674,0.90300,0.87926,0.87600
245_train,0.93509,0.91850,0.83371,0.87558,0.94500,0.89200,0.91850,0.89744,0.94500,0.92060,0.91850
,,,,,,,,,,,
191_test,0.89332,0.89750,0.79086,0.85884,0.89100,0.90400,0.89750,0.90274,0.89100,0.89683,0.89750
191_train,0.90745,0.91000,0.81636,0.87446,0.90600,0.91400,0.91000,0.91331,0.90600,0.90964,0.91000
,,,,,,,,,,,
2411_test,0.89318,0.88450,0.76433,0.83620,0.89800,0.87100,0.88450,0.87439,0.89800,0.88604,0.88450
2411_train,0.90115,0.88900,0.77352,0.84028,0.90800,0.87000,0.88900,0.87476,0.90800,0.89107,0.88900
,,,,,,,,,,,
1861_test,0.89318,0.87550,0.74597,0.82140,0.90300,0.84800,0.87550,0.85592,0.90300,0.87883,0.87550
1861_train,0.91531,0.90200,0.80004,0.85609,0.92300,0.88100,0.90200,0.88580,0.92300,0.90402,0.90200
,,,,,,,,,,,
1545_test,0.89303,0.88050,0.75617,0.82960,0.90000,0.86100,0.88050,0.86622,0.90000,0.88279,0.88050
1545_train,0.89162,0.87650,0.74801,0.82364,0.90000,0.85300,0.87650,0.85960,0.90000,0.87934,0.87650
,,,,,,,,,,,
1563_test,0.89300,0.87500,0.74495,0.82067,0.90300,0.84700,0.87500,0.85511,0.90300,0.87840,0.87500
1563_train,0.92717,0.91050,0.81738,0.86528,0.93700,0.88400,0.91050,0.88984,0.93700,0.91281,0.91050
,,,,,,,,,,,
971_test,0.89300,0.87500,0.74495,0.82067,0.90300,0.84700,0.87500,0.85511,0.90300,0.87840,0.87500
971_train,0.93354,0.91600,0.82861,0.87188,0.94400,0.88800,0.91600,0.89394,0.94400,0.91829,0.91600
,,,,,,,,,,,
667_test,0.89296,0.87850,0.75209,0.82634,0.90100,0.85600,0.87850,0.86220,0.90100,0.88117,0.87850
667_train,0.93439,0.92500,0.84697,0.88786,0.94000,0.91000,0.92500,0.91262,0.94000,0.92611,0.92500
,,,,,,,,,,,
1749_test,0.89293,0.88200,0.75923,0.83213,0.89900,0.86500,0.88200,0.86944,0.89900,0.88397,0.88200
1749_train,0.92113,0.91450,0.82555,0.87553,0.92500,0.90400,0.91450,0.90597,0.92500,0.91539,0.91450
,,,,,,,,,,,
1803_test,0.89272,0.87600,0.74699,0.82239,0.90200,0.85000,0.87600,0.85741,0.90200,0.87914,0.87600
1803_train,0.92618,0.90950,0.81534,0.86400,0.93600,0.88300,0.90950,0.88889,0.93600,0.91184,0.90950
,,,,,,,,,,,
1089_test,0.89268,0.88850,0.77250,0.84325,0.89500,0.88200,0.88850,0.88351,0.89500,0.88922,0.88850
1089_train,0.91172,0.90950,0.81534,0.87127,0.91300,0.90600,0.90950,0.90665,0.91300,0.90982,0.90950
,,,,,,,,,,,
783_test,0.89261,0.89550,0.78678,0.85559,0.89100,0.90000,0.89550,0.89909,0.89100,0.89503,0.89550
783_train,0.91191,0.91350,0.82351,0.87859,0.91100,0.91600,0.91350,0.91558,0.91100,0.91328,0.91350
,,,,,,,,,,,
183_test,0.89261,0.89550,0.78678,0.85559,0.89100,0.90000,0.89550,0.89909,0.89100,0.89503,0.89550
183_train,0.90891,0.91050,0.81738,0.87461,0.90800,0.91300,0.91050,0.91256,0.90800,0.91028,0.91050
,,,,,,,,,,,
2465_test,0.89261,0.87750,0.75005,0.82486,0.90100,0.85400,0.87750,0.86055,0.90100,0.88031,0.87750
2465_train,0.91198,0.90150,0.79902,0.85680,0.91800,0.88500,0.90150,0.88867,0.91800,0.90310,0.90150
,,,,,,,,,,,
201_test,0.89254,0.88450,0.76433,0.83648,0.89700,0.87200,0.88450,0.87512,0.89700,0.88593,0.88450
201_train,0.91831,0.90850,0.81330,0.86610,0.92400,0.89300,0.90850,0.89622,0.92400,0.90990,0.90850
,,,,,,,,,,,
803_test,0.89243,0.88600,0.76739,0.83907,0.89600,0.87600,0.88600,0.87843,0.89600,0.88713,0.88600
803_train,0.92478,0.92100,0.83881,0.88564,0.92700,0.91500,0.92100,0.91601,0.92700,0.92147,0.92100
,,,,,,,,,,,
1789_test,0.89243,0.87700,0.74903,0.82412,0.90100,0.85300,0.87700,0.85973,0.90100,0.87988,0.87700
1789_train,0.88788,0.86950,0.73373,0.81392,0.89800,0.84100,0.86950,0.84957,0.89800,0.87312,0.86950
,,,,,,,,,,,
1097_test,0.89236,0.88400,0.76331,0.83572,0.89700,0.87100,0.88400,0.87427,0.89700,0.88549,0.88400
1097_train,0.92776,0.91550,0.82759,0.87391,0.93500,0.89600,0.91550,0.89990,0.93500,0.91712,0.91550
,,,,,,,,,,,
1929_test,0.89219,0.87450,0.74393,0.82019,0.90200,0.84700,0.87450,0.85498,0.90200,0.87786,0.87450
1929_train,0.91899,0.90350,0.80310,0.85696,0.92800,0.87900,0.90350,0.88465,0.92800,0.90581,0.90350
,,,,,,,,,,,
1831_test,0.89211,0.88150,0.75821,0.83164,0.89800,0.86500,0.88150,0.86931,0.89800,0.88342,0.88150
1831_train,0.87517,0.86250,0.71945,0.80772,0.88200,0.84300,0.86250,0.84889,0.88200,0.86513,0.86250
,,,,,,,,,,,
225_test,0.89204,0.87950,0.75413,0.82836,0.89900,0.86000,0.87950,0.86526,0.89900,0.88180,0.87950
225_train,0.92596,0.91400,0.82453,0.87212,0.93300,0.89500,0.91400,0.89884,0.93300,0.91560,0.91400
,,,,,,,,,,,
1805_test,0.89204,0.87950,0.75413,0.82836,0.89900,0.86000,0.87950,0.86526,0.89900,0.88180,0.87950
1805_train,0.91975,0.90900,0.81432,0.86628,0.92600,0.89200,0.90900,0.89555,0.92600,0.91052,0.90900
,,,,,,,,,,,
2591_test,0.89200,0.89200,0.77964,0.84966,0.89200,0.89200,0.89200,0.89200,0.89200,0.89200,0.89200
2591_train,0.91818,0.91850,0.83371,0.88457,0.91800,0.91900,0.91850,0.91892,0.91800,0.91846,0.91850
,,,,,,,,,,,
727_test,0.89200,0.88300,0.76127,0.83419,0.89700,0.86900,0.88300,0.87257,0.89700,0.88462,0.88300
727_train,0.92430,0.91800,0.83269,0.88030,0.92800,0.90800,0.91800,0.90980,0.92800,0.91881,0.91800
,,,,,,,,,,,
919_test,0.89188,0.85200,0.69802,0.78623,0.91400,0.79000,0.85200,0.81317,0.91400,0.86064,0.85200
919_train,0.90387,0.85950,0.71332,0.79322,0.92900,0.79000,0.85950,0.81563,0.92900,0.86863,0.85950
,,,,,,,,,,,
731_test,0.89183,0.88250,0.76025,0.83343,0.89700,0.86800,0.88250,0.87172,0.89700,0.88418,0.88250
731_train,0.91932,0.91300,0.82249,0.87372,0.92300,0.90300,0.91300,0.90490,0.92300,0.91386,0.91300
,,,,,,,,,,,
1991_test,0.89182,0.89150,0.77862,0.84887,0.89200,0.89100,0.89150,0.89111,0.89200,0.89155,0.89150
1991_train,0.91617,0.91300,0.82249,0.87538,0.91800,0.90800,0.91300,0.90891,0.91800,0.91343,0.91300
,,,,,,,,,,,
67_test,0.89173,0.87500,0.74495,0.82117,0.90100,0.84900,0.87500,0.85646,0.90100,0.87817,0.87500
67_train,0.93143,0.91700,0.83065,0.87474,0.94000,0.89400,0.91700,0.89866,0.94000,0.91887,0.91700
,,,,,,,,,,,
2675_test,0.89169,0.86950,0.73373,0.81247,0.90400,0.83500,0.86950,0.84565,0.90400,0.87385,0.86950
2675_train,0.89233,0.86050,0.71536,0.79850,0.91000,0.81100,0.86050,0.82803,0.91000,0.86708,0.86050
,,,,,,,,,,,
2463_test,0.89169,0.87850,0.75209,0.82687,0.89900,0.85800,0.87850,0.86359,0.89900,0.88094,0.87850
2463_train,0.92622,0.91300,0.82249,0.87019,0.93400,0.89200,0.91300,0.89635,0.93400,0.91479,0.91300
,,,,,,,,,,,
1573_test,0.89166,0.86400,0.72251,0.80400,0.90700,0.82100,0.86400,0.83517,0.90700,0.86961,0.86400
1573_train,0.90686,0.87850,0.75209,0.82080,0.92300,0.83400,0.87850,0.84757,0.92300,0.88368,0.87850
,,,,,,,,,,,
2541_test,0.89164,0.89100,0.77760,0.84808,0.89200,0.89000,0.89100,0.89022,0.89200,0.89111,0.89100
2541_train,0.86048,0.85950,0.71332,0.80860,0.86100,0.85800,0.85950,0.85842,0.86100,0.85971,0.85950
,,,,,,,,,,,
661_test,0.89162,0.87650,0.74801,0.82364,0.90000,0.85300,0.87650,0.85960,0.90000,0.87934,0.87650
661_train,0.92968,0.91900,0.83473,0.87929,0.93600,0.90200,0.91900,0.90522,0.93600,0.92035,0.91900
,,,,,,,,,,,
123_test,0.89162,0.87650,0.74801,0.82364,0.90000,0.85300,0.87650,0.85960,0.90000,0.87934,0.87650
123_train,0.92350,0.90900,0.81432,0.86442,0.93200,0.88600,0.90900,0.89101,0.93200,0.91105,0.90900
,,,,,,,,,,,
1091_test,0.89160,0.89450,0.78474,0.85429,0.89000,0.89900,0.89450,0.89808,0.89000,0.89402,0.89450
1091_train,0.90581,0.90900,0.81432,0.87347,0.90400,0.91400,0.90900,0.91313,0.90400,0.90854,0.90900
,,,,,,,,,,,
845_test,0.89154,0.88350,0.76229,0.83524,0.89600,0.87100,0.88350,0.87415,0.89600,0.88494,0.88350
845_train,0.92265,0.91350,0.82351,0.87291,0.92800,0.89900,0.91350,0.90185,0.92800,0.91474,0.91350
,,,,,,,,,,,
197_test,0.89147,0.88150,0.75821,0.83192,0.89700,0.86600,0.88150,0.87003,0.89700,0.88331,0.88150
197_train,0.92707,0.91700,0.83065,0.87700,0.93300,0.90100,0.91700,0.90407,0.93300,0.91831,0.91700
,,,,,,,,,,,
43_test,0.89147,0.79850,0.58886,0.71838,0.94300,0.65400,0.79850,0.73157,0.94300,0.82394,0.79850
43_train,0.88883,0.80150,0.59498,0.72227,0.93700,0.66600,0.80150,0.73721,0.93700,0.82519,0.80150
,,,,,,,,,,,
2049_test,0.89133,0.87750,0.75005,0.82538,0.89900,0.85600,0.87750,0.86194,0.89900,0.88008,0.87750
2049_train,0.91821,0.90650,0.80922,0.86260,0.92500,0.88800,0.90650,0.89200,0.92500,0.90820,0.90650
,,,,,,,,,,,
1125_test,0.89127,0.87550,0.74597,0.82216,0.90000,0.85100,0.87550,0.85796,0.90000,0.87848,0.87550
1125_train,0.92512,0.91000,0.81636,0.86540,0.93400,0.88600,0.91000,0.89122,0.93400,0.91211,0.91000
,,,,,,,,,,,
2041_test,0.89116,0.87700,0.74903,0.82464,0.89900,0.85500,0.87700,0.86111,0.89900,0.87965,0.87700
2041_train,0.91847,0.90550,0.80718,0.86070,0.92600,0.88500,0.90550,0.88953,0.92600,0.90740,0.90550
,,,,,,,,,,,
2047_test,0.89105,0.87850,0.75209,0.82713,0.89800,0.85900,0.87850,0.86429,0.89800,0.88082,0.87850
2047_train,0.91677,0.90600,0.80820,0.86242,0.92300,0.88900,0.90600,0.89265,0.92300,0.90757,0.90600
,,,,,,,,,,,
965_test,0.89102,0.87300,0.74087,0.81825,0.90100,0.84500,0.87300,0.85322,0.90100,0.87646,0.87300
965_train,0.93694,0.92350,0.84391,0.88371,0.94500,0.90200,0.92350,0.90604,0.94500,0.92511,0.92350
,,,,,,,,,,,
785_test,0.89100,0.89100,0.77760,0.84838,0.89100,0.89100,0.89100,0.89100,0.89100,0.89100,0.89100
785_train,0.91200,0.91200,0.82044,0.87574,0.91200,0.91200,0.91200,0.91200,0.91200,0.91200,0.91200
,,,,,,,,,,,
2619_test,0.89094,0.88000,0.75515,0.82965,0.89700,0.86300,0.88000,0.86750,0.89700,0.88201,0.88000
2619_train,0.91948,0.91000,0.81636,0.86820,0.92500,0.89500,0.91000,0.89806,0.92500,0.91133,0.91000
,,,,,,,,,,,
1863_test,0.89091,0.87450,0.74393,0.82069,0.90000,0.84900,0.87450,0.85633,0.90000,0.87762,0.87450
1863_train,0.93056,0.91800,0.83269,0.87700,0.93800,0.89800,0.91800,0.90192,0.93800,0.91961,0.91800
,,,,,,,,,,,
2625_test,0.89090,0.88350,0.76229,0.83552,0.89500,0.87200,0.88350,0.87488,0.89500,0.88482,0.88350
2625_train,0.91507,0.91000,0.81636,0.87045,0.91800,0.90200,0.91000,0.90354,0.91800,0.91071,0.91000
,,,,,,,,,,,
915_test,0.89086,0.86350,0.72149,0.80353,0.90600,0.82100,0.86350,0.83502,0.90600,0.86906,0.86350
915_train,0.88751,0.86300,0.72047,0.80396,0.90100,0.82500,0.86300,0.83736,0.90100,0.86802,0.86300
,,,,,,,,,,,
825_test,0.89086,0.88700,0.76943,0.84149,0.89300,0.88100,0.88700,0.88241,0.89300,0.88767,0.88700
825_train,0.92914,0.92600,0.84901,0.89268,0.93100,0.92100,0.92600,0.92178,0.93100,0.92637,0.92600
,,,,,,,,,,,
1727_test,0.89070,0.87750,0.75005,0.82564,0.89800,0.85700,0.87750,0.86263,0.89800,0.87996,0.87750
1727_train,0.92864,0.91450,0.82555,0.87166,0.93700,0.89200,0.91450,0.89665,0.93700,0.91638,0.91450
,,,,,,,,,,,
2825_test,0.89063,0.87550,0.74597,0.82242,0.89900,0.85200,0.87550,0.85864,0.89900,0.87836,0.87550
2825_train,0.93973,0.92600,0.84901,0.88683,0.94800,0.90400,0.92600,0.90805,0.94800,0.92759,0.92600
,,,,,,,,,,,
2045_test,0.89063,0.87550,0.74597,0.82242,0.89900,0.85200,0.87550,0.85864,0.89900,0.87836,0.87550
2045_train,0.92090,0.90700,0.81024,0.86217,0.92900,0.88500,0.90700,0.88985,0.92900,0.90900,0.90700
,,,,,,,,,,,
2001_test,0.89062,0.88450,0.76433,0.83733,0.89400,0.87500,0.88450,0.87733,0.89400,0.88559,0.88450
2001_train,0.91389,0.90850,0.81330,0.86833,0.91700,0.90000,0.90850,0.90167,0.91700,0.90927,0.90850
,,,,,,,,,,,
1139_test,0.89057,0.81750,0.62763,0.74091,0.93100,0.70400,0.81750,0.75876,0.93100,0.83610,0.81750
1139_train,0.92363,0.84450,0.68272,0.76712,0.97000,0.71900,0.84450,0.77538,0.97000,0.86184,0.84450
,,,,,,,,,,,
2831_test,0.89056,0.87350,0.74189,0.81923,0.90000,0.84700,0.87350,0.85470,0.90000,0.87677,0.87350
2831_train,0.92853,0.91250,0.82147,0.86815,0.93800,0.88700,0.91250,0.89248,0.93800,0.91468,0.91250
,,,,,,,,,,,
665_test,0.89052,0.87700,0.74903,0.82490,0.89800,0.85600,0.87700,0.86180,0.89800,0.87953,0.87700
665_train,0.92571,0.91500,0.82657,0.87406,0.93200,0.89800,0.91500,0.90135,0.93200,0.91642,0.91500
,,,,,,,,,,,
771_test,0.89029,0.88900,0.77352,0.84522,0.89100,0.88700,0.88900,0.88745,0.89100,0.88922,0.88900
771_train,0.89864,0.89800,0.79188,0.85709,0.89900,0.89700,0.89800,0.89721,0.89900,0.89810,0.89800
,,,,,,,,,,,
2955_test,0.89023,0.87800,0.75107,0.82665,0.89700,0.85900,0.87800,0.86416,0.89700,0.88027,0.87800
2955_train,0.90522,0.89150,0.77862,0.84270,0.91300,0.87000,0.89150,0.87536,0.91300,0.89378,0.89150
,,,,,,,,,,,
1505_test,0.89013,0.87950,0.75413,0.82917,0.89600,0.86300,0.87950,0.86738,0.89600,0.88146,0.87950
1505_train,0.90719,0.90050,0.79698,0.85735,0.91100,0.89000,0.90050,0.89226,0.91100,0.90153,0.90050
,,,,,,,,,,,
2461_test,0.89010,0.87400,0.74291,0.82022,0.89900,0.84900,0.87400,0.85619,0.89900,0.87707,0.87400
2461_train,0.90819,0.89800,0.79188,0.85249,0.91400,0.88200,0.89800,0.88566,0.91400,0.89961,0.89800
,,,,,,,,,,,
2587_test,0.89000,0.89000,0.77556,0.84710,0.89000,0.89000,0.89000,0.89000,0.89000,0.89000,0.89000
2587_train,0.90318,0.90350,0.80310,0.86473,0.90300,0.90400,0.90350,0.90390,0.90300,0.90345,0.90350
,,,,,,,,,,,
2441_test,0.88972,0.86750,0.72965,0.81009,0.90200,0.83300,0.86750,0.84378,0.90200,0.87192,0.86750
2441_train,0.87490,0.84500,0.68374,0.78150,0.89100,0.79900,0.84500,0.81593,0.89100,0.85182,0.84500
,,,,,,,,,,,
241_test,0.88970,0.87650,0.74801,0.82442,0.89700,0.85600,0.87650,0.86167,0.89700,0.87898,0.87650
241_train,0.93111,0.91950,0.83575,0.87945,0.93800,0.90100,0.91950,0.90453,0.93800,0.92096,0.91950
,,,,,,,,,,,
1507_test,0.88966,0.88000,0.75515,0.83019,0.89500,0.86500,0.88000,0.86893,0.89500,0.88177,0.88000
1507_train,0.91389,0.90850,0.81330,0.86833,0.91700,0.90000,0.90850,0.90167,0.91700,0.90927,0.90850
,,,,,,,,,,,
2467_test,0.88953,0.87600,0.74699,0.82368,0.89700,0.85500,0.87600,0.86084,0.89700,0.87855,0.87600
2467_train,0.92056,0.90950,0.81534,0.86677,0.92700,0.89200,0.90950,0.89565,0.92700,0.91106,0.90950
,,,,,,,,,,,
961_test,0.88950,0.87050,0.73577,0.81487,0.90000,0.84100,0.87050,0.84986,0.90000,0.87421,0.87050
961_train,0.93614,0.92300,0.84289,0.88322,0.94400,0.90200,0.92300,0.90595,0.94400,0.92458,0.92300
,,,,,,,,,,,
1569_test,0.88939,0.87200,0.73883,0.81729,0.89900,0.84500,0.87200,0.85294,0.89900,0.87537,0.87200
1569_train,0.92887,0.91850,0.83371,0.87880,0.93500,0.90200,0.91850,0.90513,0.93500,0.91982,0.91850
,,,,,,,,,,,
2471_test,0.88931,0.87900,0.75311,0.82869,0.89500,0.86300,0.87900,0.86725,0.89500,0.88091,0.87900
2471_train,0.93178,0.92300,0.84289,0.88556,0.93700,0.90900,0.92300,0.91148,0.93700,0.92406,0.92300
,,,,,,,,,,,
1565_test,0.88929,0.87350,0.74189,0.81974,0.89800,0.84900,0.87350,0.85605,0.89800,0.87653,0.87350
1565_train,0.92210,0.91200,0.82044,0.87048,0.92800,0.89600,0.91200,0.89922,0.92800,0.91339,0.91200
,,,,,,,,,,,
2623_test,0.88927,0.88250,0.76025,0.83455,0.89300,0.87200,0.88250,0.87463,0.89300,0.88372,0.88250
2623_train,0.91625,0.91150,0.81942,0.87258,0.91900,0.90400,0.91150,0.90542,0.91900,0.91216,0.91150
,,,,,,,,,,,
793_test,0.88927,0.88250,0.76025,0.83455,0.89300,0.87200,0.88250,0.87463,0.89300,0.88372,0.88250
793_train,0.92803,0.92300,0.84289,0.88761,0.93100,0.91500,0.92300,0.91634,0.93100,0.92361,0.92300
,,,,,,,,,,,
1927_test,0.88922,0.87150,0.73781,0.81657,0.89900,0.84400,0.87150,0.85213,0.89900,0.87494,0.87150
1927_train,0.92648,0.91200,0.82044,0.86828,0.93500,0.88900,0.91200,0.89388,0.93500,0.91398,0.91200
,,,,,,,,,,,
1721_test,0.88913,0.87850,0.75209,0.82794,0.89500,0.86200,0.87850,0.86641,0.89500,0.88047,0.87850
1721_train,0.92176,0.91450,0.82555,0.87520,0.92600,0.90300,0.91450,0.90518,0.92600,0.91547,0.91450
,,,,,,,,,,,
2645_test,0.88902,0.88000,0.75515,0.83047,0.89400,0.86600,0.88000,0.86965,0.89400,0.88166,0.88000
2645_train,0.90837,0.90200,0.80004,0.85944,0.91200,0.89200,0.90200,0.89412,0.91200,0.90297,0.90200
,,,,,,,,,,,
1717_test,0.88896,0.87800,0.75107,0.82719,0.89500,0.86100,0.87800,0.86557,0.89500,0.88004,0.87800
1717_train,0.92163,0.90900,0.81432,0.86535,0.92900,0.88900,0.90900,0.89327,0.92900,0.91078,0.90900
,,,,,,,,,,,
1809_test,0.88893,0.87250,0.73985,0.81827,0.89800,0.84700,0.87250,0.85442,0.89800,0.87567,0.87250
1809_train,0.91891,0.90500,0.80616,0.85961,0.92700,0.88300,0.90500,0.88793,0.92700,0.90705,0.90500
,,,,,,,,,,,
2583_test,0.88882,0.88850,0.77250,0.84503,0.88900,0.88800,0.88850,0.88811,0.88900,0.88856,0.88850
2583_train,0.91782,0.91750,0.83167,0.88288,0.91800,0.91700,0.91750,0.91708,0.91800,0.91754,0.91750
,,,,,,,,,,,
1103_test,0.88878,0.87750,0.75005,0.82644,0.89500,0.86000,0.87750,0.86473,0.89500,0.87961,0.87750
1103_train,0.92883,0.91500,0.82657,0.87247,0.93700,0.89300,0.91500,0.89751,0.93700,0.91683,0.91500
,,,,,,,,,,,
2857_test,0.88869,0.88450,0.76433,0.83819,0.89100,0.87800,0.88450,0.87957,0.89100,0.88525,0.88450
2857_train,0.88616,0.88100,0.75719,0.83337,0.88900,0.87300,0.88100,0.87500,0.88900,0.88194,0.88100
,,,,,,,,,,,
1923_test,0.88854,0.87500,0.74495,0.82246,0.89600,0.85400,0.87500,0.85988,0.89600,0.87757,0.87500
1923_train,0.92857,0.91600,0.82861,0.87440,0.93600,0.89600,0.91600,0.90000,0.93600,0.91765,0.91600
,,,,,,,,,,,
