model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_2857,0.88869,0.88450,0.76433,0.83819,0.89100,0.87800,0.8366132082131804,0.88450,0.87957,0.89100,0.88525,0.88450
model_1923,0.88854,0.87500,0.74495,0.82246,0.89600,0.85400,0.9565514637513107,0.87500,0.85988,0.89600,0.87757,0.87500
model_1875,0.88853,0.79700,0.58580,0.71720,0.93900,0.65500,0.8165220618247986,0.79700,0.73131,0.93900,0.82224,0.79700
model_1867,0.88829,0.87250,0.73985,0.81852,0.89700,0.84800,0.9484216785936985,0.87250,0.85510,0.89700,0.87555,0.87250
model_127,0.88827,0.86700,0.72863,0.80985,0.90000,0.83400,0.9648559514794226,0.86700,0.84428,0.90000,0.87125,0.86700
model_2889,0.88824,0.89050,0.77658,0.84882,0.88700,0.89400,nan,0.89050,0.89325,0.88700,0.89012,0.89050
model_969,0.88805,0.87000,0.73475,0.81464,0.89800,0.84200,0.9530038702333493,0.87000,0.85038,0.89800,0.87354,0.87000
model_2949,0.88796,0.87700,0.74903,0.82596,0.89400,0.86000,0.9597709218894734,0.87700,0.86460,0.89400,0.87906,0.87700
model_233,0.88790,0.75700,0.50418,0.67548,0.96000,0.55400,nan,0.75700,0.68279,0.96000,0.79800,0.75700
model_2617,0.88767,0.87800,0.75107,0.82772,0.89300,0.86300,nan,0.87800,0.86699,0.89300,0.87980,0.87800
model_1141,0.88754,0.87400,0.74291,0.82124,0.89500,0.85300,0.9519491062436461,0.87400,0.85893,0.89500,0.87659,0.87400
model_2771,0.88753,0.86850,0.73169,0.81248,0.89800,0.83900,0.9557455031869064,0.86850,0.84797,0.89800,0.87227,0.86850
model_1511,0.88750,0.87750,0.75005,0.82697,0.89300,0.86200,0.9679368989418519,0.87750,0.86615,0.89300,0.87937,0.87750
model_1925,0.88742,0.87000,0.73475,0.81489,0.89700,0.84300,0.9582451473707441,0.87000,0.85104,0.89700,0.87342,0.87000
model_829,0.88737,0.89350,0.78270,0.85459,0.88400,0.90300,nan,0.89350,0.90112,0.88400,0.89248,0.89350
model_1509,0.88732,0.87700,0.74903,0.82622,0.89300,0.86100,0.9587066455383522,0.87700,0.86531,0.89300,0.87894,0.87700
model_1625,0.88726,0.87500,0.74495,0.82298,0.89400,0.85600,0.9650165511478591,0.87500,0.86127,0.89400,0.87733,0.87500
model_1807,0.88719,0.87300,0.74087,0.81977,0.89500,0.85100,0.9478829162670117,0.87300,0.85728,0.89500,0.87573,0.87300
model_2023,0.88714,0.87650,0.74801,0.82547,0.89300,0.86000,nan,0.87650,0.86447,0.89300,0.87850,0.87650
model_1021,0.88713,0.87100,0.73679,0.81659,0.89600,0.84600,0.9578497621034263,0.87100,0.85333,0.89600,0.87415,0.87100
model_911,0.88702,0.87250,0.73985,0.81903,0.89500,0.85000,0.9536328065551277,0.87250,0.85646,0.89500,0.87531,0.87250
model_2083,0.88699,0.86150,0.71740,0.80186,0.90100,0.82200,0.8224083895033056,0.86150,0.83503,0.90100,0.86676,0.86150
model_797,0.88676,0.88450,0.76433,0.83906,0.88800,0.88100,nan,0.88450,0.88183,0.88800,0.88490,0.88450
model_1503,0.88674,0.87900,0.75311,0.82977,0.89100,0.86700,0.9635406439789034,0.87900,0.87012,0.89100,0.88043,0.87900
model_963,0.88671,0.86800,0.73067,0.81200,0.89700,0.83900,0.9538143721294732,0.86800,0.84783,0.89700,0.87172,0.86800
model_143,0.88669,0.88250,0.76025,0.83568,0.88900,0.87600,0.8300589323043823,0.88250,0.87759,0.88900,0.88326,0.88250
model_141,0.88640,0.88350,0.76229,0.83751,0.88800,0.87900,0.8386289410107907,0.88350,0.88008,0.88800,0.88402,0.88350
model_1561,0.88638,0.87250,0.73985,0.81929,0.89400,0.85100,0.9607581488762641,0.87250,0.85714,0.89400,0.87518,0.87250
model_781,0.88629,0.88500,0.76535,0.84013,0.88700,0.88300,nan,0.88500,0.88347,0.88700,0.88523,0.88500
model_2531,0.88615,0.87550,0.74597,0.82425,0.89200,0.85900,0.9561527877837628,0.87550,0.86350,0.89200,0.87752,0.87550
model_2707,0.88614,0.87000,0.73475,0.81538,0.89500,0.84500,0.9572102557998631,0.87000,0.85238,0.89500,0.87317,0.87000
model_907,0.88614,0.87000,0.73475,0.81538,0.89500,0.84500,0.9540463735118057,0.87000,0.85238,0.89500,0.87317,0.87000
model_2019,0.88605,0.88250,0.76025,0.83596,0.88800,0.87700,nan,0.88250,0.87834,0.88800,0.88314,0.88250
model_2903,0.88599,0.88050,0.75617,0.83261,0.88900,0.87200,nan,0.88050,0.87414,0.88900,0.88151,0.88050
model_2571,0.88594,0.88400,0.76331,0.83858,0.88700,0.88100,0.8569552467224446,0.88400,0.88171,0.88700,0.88435,0.88400
model_1931,0.88591,0.87300,0.74087,0.82028,0.89300,0.85300,0.9563587986536928,0.87300,0.85865,0.89300,0.87549,0.87300
model_929,0.88582,0.77250,0.53581,0.69121,0.94800,0.59700,0.8316567559166258,0.77250,0.70170,0.94800,0.80647,0.77250
model_1743,0.88575,0.87800,0.75107,0.82854,0.89000,0.86600,0.9613746275642404,0.87800,0.86914,0.89000,0.87945,0.87800
model_2901,0.88574,0.87250,0.73985,0.81954,0.89300,0.85200,nan,0.87250,0.85783,0.89300,0.87506,0.87250
model_2941,0.88567,0.87050,0.73577,0.81636,0.89400,0.84700,0.951718483120203,0.87050,0.85387,0.89400,0.87347,0.87050
model_2947,0.88562,0.87400,0.74291,0.82202,0.89200,0.85600,0.9572634075520307,0.87400,0.86100,0.89200,0.87623,0.87400
model_1029,0.88550,0.87000,0.73475,0.81563,0.89400,0.84600,0.9594913097883412,0.87000,0.85305,0.89400,0.87305,0.87000
model_1023,0.88550,0.87000,0.73475,0.81563,0.89400,0.84600,0.9609250644932482,0.87000,0.85305,0.89400,0.87305,0.87000
model_2647,0.88546,0.87900,0.75311,0.83032,0.88900,0.86900,0.9548143970135313,0.87900,0.87157,0.88900,0.88020,0.87900
model_789,0.88535,0.88600,0.76739,0.84229,0.88500,0.88700,nan,0.88600,0.88677,0.88500,0.88589,0.88600
model_2951,0.88532,0.86950,0.73373,0.81490,0.89400,0.84500,0.9593556254074491,0.86950,0.85224,0.89400,0.87262,0.86950
model_1689,0.88518,0.88550,0.76637,0.84151,0.88500,0.88600,nan,0.88550,0.88589,0.88500,0.88544,0.88550
model_1631,0.88516,0.87450,0.74393,0.82302,0.89100,0.85800,0.9611106249033858,0.87450,0.86254,0.89100,0.87654,0.87450
model_901,0.88498,0.87400,0.74291,0.82228,0.89100,0.85700,0.9501396565721909,0.87400,0.86170,0.89100,0.87611,0.87400
model_799,0.88494,0.88300,0.76127,0.83731,0.88600,0.88000,nan,0.88300,0.88072,0.88600,0.88335,0.88300
model_2585,0.88488,0.88650,0.76841,0.84338,0.88400,0.88900,0.8002859055995941,0.88650,0.88844,0.88400,0.88622,0.88650
model_787,0.88471,0.88600,0.76739,0.84259,0.88400,0.88800,nan,0.88600,0.88755,0.88400,0.88577,0.88600
model_2641,0.88469,0.87500,0.74495,0.82403,0.89000,0.86000,0.9560234543812888,0.87500,0.86408,0.89000,0.87685,0.87500
model_1567,0.88451,0.86900,0.73271,0.81442,0.89300,0.84500,0.9527163963132309,0.86900,0.85210,0.89300,0.87207,0.86900
model_2919,0.88447,0.88350,0.76229,0.83838,0.88500,0.88200,nan,0.88350,0.88235,0.88500,0.88367,0.88350
model_2833,0.88429,0.88300,0.76127,0.83760,0.88500,0.88100,0.8835568609974546,0.88300,0.88147,0.88500,0.88323,0.88300
model_2455,0.88425,0.85000,0.69394,0.78576,0.90300,0.79700,0.8492634257094728,0.85000,0.81646,0.90300,0.85755,0.85000
model_2401,0.88399,0.87850,0.75209,0.83012,0.88700,0.87000,0.9580985943621383,0.87850,0.87217,0.88700,0.87952,0.87850
model_1945,0.88382,0.87800,0.75107,0.82936,0.88700,0.86900,0.8512097199757894,0.87800,0.87132,0.88700,0.87909,0.87800
model_1687,0.88382,0.88350,0.76229,0.83868,0.88400,0.88300,nan,0.88350,0.88312,0.88400,0.88356,0.88350
model_775,0.88382,0.88350,0.76229,0.83868,0.88400,0.88300,0.8411505862518593,0.88350,0.88312,0.88400,0.88356,0.88350
model_1145,0.88375,0.87050,0.73577,0.81711,0.89100,0.85000,0.9489478112703347,0.87050,0.85591,0.89100,0.87310,0.87050
model_1695,0.88370,0.87400,0.74291,0.82280,0.88900,0.85900,nan,0.87400,0.86311,0.88900,0.87586,0.87400
model_1119,0.88359,0.88100,0.75719,0.83451,0.88500,0.87700,nan,0.88100,0.87798,0.88500,0.88147,0.88100
model_2403,0.88347,0.87700,0.74903,0.82784,0.88700,0.86700,0.9542522985938007,0.87700,0.86961,0.88700,0.87822,0.87700
model_2957,0.88346,0.87150,0.73781,0.81884,0.89000,0.85300,0.8201194523737348,0.87150,0.85824,0.89000,0.87383,0.87150
model_1059,0.88341,0.88050,0.75617,0.83374,0.88500,0.87600,0.9331581819174051,0.88050,0.87711,0.88500,0.88104,0.88050
model_2593,0.88341,0.88050,0.75617,0.83374,0.88500,0.87600,nan,0.88050,0.87711,0.88500,0.88104,0.88050
model_729,0.88335,0.87300,0.74087,0.82131,0.88900,0.85700,0.9646077388204114,0.87300,0.86143,0.88900,0.87500,0.87300
model_1083,0.88312,0.88150,0.75821,0.83557,0.88400,0.87900,nan,0.88150,0.87960,0.88400,0.88180,0.88150
model_699,0.88299,0.86650,0.72761,0.81105,0.89200,0.84100,nan,0.86650,0.84872,0.89200,0.86982,0.86650
model_2407,0.88294,0.87550,0.74597,0.82558,0.88700,0.86400,0.9624643115353245,0.87550,0.86706,0.88700,0.87692,0.87550
model_1031,0.88288,0.86800,0.73067,0.81347,0.89100,0.84500,0.961269701839587,0.86800,0.85182,0.89100,0.87097,0.86800
model_1025,0.88288,0.86800,0.73067,0.81347,0.89100,0.84500,0.9621685710218217,0.86800,0.85182,0.89100,0.87097,0.86800
model_1821,0.88287,0.84600,0.68578,0.78046,0.90300,0.78900,0.8215544709638387,0.84600,0.81059,0.90300,0.85430,0.84600
model_705,0.88286,0.82400,0.64089,0.75081,0.91500,0.73300,nan,0.82400,0.77411,0.91500,0.83868,0.82400
model_2649,0.88265,0.87650,0.74801,0.82736,0.88600,0.86700,0.9598516926793995,0.87650,0.86948,0.88600,0.87766,0.87650
model_2523,0.88264,0.87100,0.73679,0.81836,0.88900,0.85300,0.9588195925909707,0.87100,0.85811,0.88900,0.87328,0.87100
model_131,0.88264,0.86550,0.72557,0.80962,0.89200,0.83900,0.9635790017892688,0.86550,0.84710,0.89200,0.86897,0.86550
model_1703,0.88253,0.87250,0.73985,0.82083,0.88800,0.85700,nan,0.87250,0.86130,0.88800,0.87445,0.87250
model_2031,0.88253,0.84500,0.68374,0.77915,0.90300,0.78700,nan,0.84500,0.80914,0.90300,0.85350,0.84500
model_1623,0.88253,0.87250,0.73985,0.82083,0.88800,0.85700,0.9629760816086471,0.87250,0.86130,0.88800,0.87445,0.87250
model_1535,0.88247,0.83200,0.65721,0.76135,0.91000,0.75400,0.8431696794866547,0.83200,0.78720,0.91000,0.84416,0.83200
model_1093,0.88247,0.88150,0.75821,0.83586,0.88300,0.88000,nan,0.88150,0.88036,0.88300,0.88168,0.88150
model_1571,0.88241,0.86850,0.73169,0.81444,0.89000,0.84700,0.9568900351635894,0.86850,0.85331,0.89000,0.87127,0.86850
model_2821,0.88235,0.86650,0.72761,0.81130,0.89100,0.84200,0.9623030646174562,0.86650,0.84938,0.89100,0.86969,0.86650
model_2581,0.88235,0.88300,0.76127,0.83848,0.88200,0.88400,nan,0.88300,0.88377,0.88200,0.88288,0.88300
model_605,0.88235,0.87200,0.73883,0.82009,0.88800,0.85600,0.962888334527475,0.87200,0.86047,0.88800,0.87402,0.87200
model_1763,0.88224,0.86800,0.73067,0.81372,0.89000,0.84600,0.8193794547057733,0.86800,0.85249,0.89000,0.87084,0.86800
model_1529,0.88219,0.72850,0.44603,0.64965,0.96600,0.49100,0.8575631836678255,0.72850,0.65492,0.96600,0.78061,0.72850
model_2781,0.88218,0.82750,0.64803,0.75550,0.91200,0.74300,nan,0.82750,0.78015,0.91200,0.84094,0.82750
model_2599,0.88218,0.87700,0.74903,0.82839,0.88500,0.86900,nan,0.87700,0.87106,0.88500,0.87798,0.87700
model_1143,0.88206,0.86750,0.72965,0.81299,0.89000,0.84500,0.9529351524314973,0.86750,0.85167,0.89000,0.87042,0.86750
model_903,0.88206,0.86750,0.72965,0.81299,0.89000,0.84500,0.9544789797418258,0.86750,0.85167,0.89000,0.87042,0.86750
model_2923,0.88206,0.86750,0.72965,0.81299,0.89000,0.84500,nan,0.86750,0.85167,0.89000,0.87042,0.86750
model_2881,0.88200,0.88200,0.75923,0.83692,0.88200,0.88200,nan,0.88200,0.88200,0.88200,0.88200,0.88200
model_1719,0.88194,0.87450,0.74393,0.82435,0.88600,0.86300,nan,0.87450,0.86608,0.88600,0.87593,0.87450
model_2527,0.88194,0.87450,0.74393,0.82435,0.88600,0.86300,0.9578070002850763,0.87450,0.86608,0.88600,0.87593,0.87450
model_213,0.88189,0.86700,0.72863,0.81227,0.89000,0.84400,nan,0.86700,0.85086,0.89000,0.86999,0.86700
model_1693,0.88182,0.88150,0.75821,0.83615,0.88200,0.88100,nan,0.88150,0.88112,0.88200,0.88156,0.88150
model_1723,0.88177,0.87950,0.75413,0.83277,0.88300,0.87600,nan,0.87950,0.87686,0.88300,0.87992,0.87950
model_1099,0.88171,0.87750,0.75005,0.82943,0.88400,0.87100,nan,0.87750,0.87266,0.88400,0.87829,0.87750
model_823,0.88171,0.87750,0.75005,0.82943,0.88400,0.87100,nan,0.87750,0.87266,0.88400,0.87829,0.87750
model_2597,0.88165,0.87550,0.74597,0.82612,0.88500,0.86600,nan,0.87550,0.86850,0.88500,0.87667,0.87550
model_1697,0.88153,0.87150,0.73781,0.81961,0.88700,0.85600,nan,0.87150,0.86033,0.88700,0.87346,0.87150
model_1629,0.88148,0.86950,0.73373,0.81641,0.88800,0.85100,0.96274417541973,0.86950,0.85632,0.88800,0.87187,0.86950
model_909,0.88148,0.86400,0.72251,0.80771,0.89100,0.83700,0.9494144987856221,0.86400,0.84535,0.89100,0.86758,0.86400
model_2759,0.88101,0.86450,0.72353,0.80866,0.89000,0.83900,0.8386954629502329,0.86450,0.84681,0.89000,0.86787,0.86450
model_221,0.88100,0.88100,0.75719,0.83566,0.88100,0.88100,nan,0.88100,0.88100,0.88100,0.88100,0.88100
model_1681,0.88100,0.88100,0.75719,0.83566,0.88100,0.88100,nan,0.88100,0.88100,0.88100,0.88100,0.88100
model_1149,0.88084,0.86400,0.72251,0.80795,0.89000,0.83800,0.951798994535346,0.86400,0.84601,0.89000,0.86745,0.86400
model_2887,0.88076,0.88400,0.76331,0.84095,0.87900,0.88900,nan,0.88400,0.88788,0.87900,0.88342,0.88400
model_2927,0.88065,0.87450,0.74393,0.82489,0.88400,0.86500,nan,0.87450,0.86752,0.88400,0.87568,0.87450
model_2829,0.88049,0.86300,0.72047,0.80652,0.89000,0.83600,0.9636015745918912,0.86300,0.84440,0.89000,0.86660,0.86300
model_1117,0.88036,0.87550,0.74597,0.82667,0.88300,0.86800,nan,0.87550,0.86995,0.88300,0.87643,0.87550
model_1773,0.88019,0.86950,0.73373,0.81692,0.88600,0.85300,0.8319026976823807,0.86950,0.85770,0.88600,0.87162,0.86950
model_2723,0.87995,0.71600,0.42053,0.63898,0.96900,0.46300,0.8191723167896271,0.71600,0.64343,0.96900,0.77334,0.71600
model_1987,0.87988,0.88150,0.75821,0.83702,0.87900,0.88400,nan,0.88150,0.88342,0.87900,0.88120,0.88150
model_2521,0.87972,0.87000,0.73475,0.81791,0.88500,0.85500,0.9526344562191756,0.87000,0.85922,0.88500,0.87192,0.87000
model_1095,0.87947,0.87850,0.75209,0.83208,0.88000,0.87700,nan,0.87850,0.87737,0.88000,0.87868,0.87850
model_2871,0.87919,0.87400,0.74291,0.82467,0.88200,0.86600,0.8660861207443533,0.87400,0.86811,0.88200,0.87500,0.87400
model_2409,0.87913,0.87200,0.73883,0.82141,0.88300,0.86100,0.9557318594238975,0.87200,0.86399,0.88300,0.87339,0.87200
model_725,0.87908,0.87000,0.73475,0.81817,0.88400,0.85600,0.9654112124029611,0.87000,0.85992,0.88400,0.87179,0.87000
model_741,0.87872,0.87450,0.74393,0.82570,0.88100,0.86800,0.830925066319723,0.87450,0.86969,0.88100,0.87531,0.87450
model_2891,0.87845,0.88850,0.77250,0.85001,0.87300,0.90400,nan,0.88850,0.90093,0.87300,0.88674,0.88850
model_139,0.87824,0.87500,0.74495,0.82673,0.88000,0.87000,0.8396159439086914,0.87500,0.87129,0.88000,0.87562,0.87500
model_2589,0.87818,0.87850,0.75209,0.83266,0.87800,0.87900,nan,0.87850,0.87888,0.87800,0.87844,0.87850
model_761,0.87800,0.87800,0.75107,0.83188,0.87800,0.87800,0.9268626432086147,0.87800,0.87800,0.87800,0.87800,0.87800
model_2969,0.87796,0.87050,0.73577,0.81943,0.88200,0.85900,0.8218725360793508,0.87050,0.86217,0.88200,0.87197,0.87050
model_299,0.87794,0.83350,0.66027,0.76457,0.90200,0.76500,0.8312771320343018,0.83350,0.79332,0.90200,0.84417,0.83350
model_2629,0.87790,0.76500,0.52051,0.68460,0.93900,0.59100,nan,0.76500,0.69659,0.93900,0.79983,0.76500
model_1903,0.87757,0.78250,0.55621,0.70297,0.92900,0.63600,nan,0.78250,0.71848,0.92900,0.81029,0.78250
model_1085,0.87740,0.88000,0.75515,0.83556,0.87600,0.88400,nan,0.88000,0.88306,0.87600,0.87952,0.88000
model_2691,0.87723,0.87950,0.75413,0.83479,0.87600,0.88300,0.8194334983825684,0.87950,0.88218,0.87600,0.87908,0.87950
model_1685,0.87718,0.87750,0.75005,0.83140,0.87700,0.87800,nan,0.87750,0.87788,0.87700,0.87744,0.87750
model_1747,0.87714,0.87000,0.73475,0.81895,0.88100,0.85900,0.9602141032732622,0.87000,0.86204,0.88100,0.87141,0.87000
model_1621,0.87698,0.86400,0.72251,0.80940,0.88400,0.84400,0.9625182386621539,0.86400,0.85000,0.88400,0.86667,0.86400
model_739,0.87695,0.87500,0.74495,0.82729,0.87800,0.87200,0.837031522199433,0.87500,0.87276,0.87800,0.87537,0.87500
model_2405,0.87672,0.87250,0.73985,0.82323,0.87900,0.86600,0.9600203005815867,0.87250,0.86772,0.87900,0.87332,0.87250
model_885,0.87669,0.84650,0.68680,0.78310,0.89300,0.80000,0.845588207244873,0.84650,0.81702,0.89300,0.85332,0.84650
model_1177,0.87653,0.85900,0.71230,0.80178,0.88600,0.83200,0.8309275021132626,0.85900,0.84061,0.88600,0.86271,0.85900
model_759,0.87642,0.87350,0.74189,0.82501,0.87800,0.86900,0.8332522633124371,0.87350,0.87017,0.87800,0.87407,0.87350
model_1501,0.87639,0.86600,0.72659,0.81280,0.88200,0.85000,0.9625256248437877,0.86600,0.85465,0.88200,0.86811,0.86600
model_1067,0.87630,0.87500,0.74495,0.82756,0.87700,0.87300,0.8822573079712512,0.87500,0.87351,0.87700,0.87525,0.87500
model_181,0.87628,0.88050,0.75617,0.83694,0.87400,0.88700,nan,0.88050,0.88551,0.87400,0.87972,0.88050
model_1701,0.87620,0.87100,0.73679,0.82097,0.87900,0.86300,nan,0.87100,0.86516,0.87900,0.87202,0.87100
model_959,0.87606,0.73900,0.46746,0.65967,0.95000,0.52800,0.8483781245104067,0.73900,0.66807,0.95000,0.78448,0.73900
model_187,0.87605,0.87800,0.75107,0.83275,0.87500,0.88100,nan,0.87800,0.88028,0.87500,0.87763,0.87800
model_1027,0.87594,0.86100,0.71638,0.80509,0.88400,0.83800,0.9599375031794606,0.86100,0.84512,0.88400,0.86413,0.86100
model_1899,0.87584,0.71050,0.40930,0.63461,0.96500,0.45600,nan,0.71050,0.63950,0.96500,0.76923,0.71050
model_1151,0.87582,0.86250,0.71945,0.80748,0.88300,0.84200,0.9520813966405212,0.86250,0.84822,0.88300,0.86526,0.86250
model_1985,0.87575,0.87900,0.75311,0.83459,0.87400,0.88400,nan,0.87900,0.88283,0.87400,0.87839,0.87900
model_125,0.87572,0.85850,0.71128,0.80130,0.88500,0.83200,0.9625251404416393,0.85850,0.84046,0.88500,0.86215,0.85850
model_905,0.87569,0.86400,0.72251,0.80989,0.88200,0.84600,0.9496124205932708,0.86400,0.85135,0.88200,0.86640,0.86400
model_1683,0.87553,0.87650,0.74801,0.83043,0.87500,0.87800,nan,0.87650,0.87763,0.87500,0.87631,0.87650
model_189,0.87503,0.88250,0.76025,0.84100,0.87100,0.89400,nan,0.88250,0.89150,0.87100,0.88113,0.88250
model_749,0.87500,0.87500,0.74495,0.82812,0.87500,0.87500,0.8364785313606262,0.87500,0.87500,0.87500,0.87500,0.87500
model_1147,0.87495,0.86000,0.71434,0.80390,0.88300,0.83700,0.9523503487964846,0.86000,0.84417,0.88300,0.86315,0.86000
model_1087,0.87480,0.88000,0.75515,0.83675,0.87200,0.88800,nan,0.88000,0.88618,0.87200,0.87903,0.88000
model_1745,0.87473,0.87050,0.73577,0.82076,0.87700,0.86400,0.9600441228347699,0.87050,0.86575,0.87700,0.87134,0.87050
model_223,0.87470,0.87600,0.74699,0.82994,0.87400,0.87800,nan,0.87600,0.87751,0.87400,0.87575,0.87600
model_2867,0.87455,0.87000,0.73475,0.82001,0.87700,0.86300,0.8464944244965975,0.87000,0.86489,0.87700,0.87090,0.87000
model_2037,0.87455,0.77150,0.53377,0.69172,0.93000,0.61300,nan,0.77150,0.70615,0.93000,0.80276,0.77150
model_1081,0.87445,0.87900,0.75311,0.83518,0.87200,0.88600,nan,0.87900,0.88438,0.87200,0.87815,0.87900
model_1699,0.87445,0.86600,0.72659,0.81356,0.87900,0.85300,nan,0.86600,0.85673,0.87900,0.86772,0.86600
model_1741,0.87445,0.86600,0.72659,0.81356,0.87900,0.85300,0.9611474777786777,0.86600,0.85673,0.87900,0.86772,0.86600
model_2835,0.87420,0.86900,0.73271,0.81852,0.87700,0.86100,0.8456306876797303,0.86900,0.86319,0.87700,0.87004,0.86900
model_1715,0.87413,0.87250,0.73985,0.82432,0.87500,0.87000,nan,0.87250,0.87065,0.87500,0.87282,0.87250
model_2827,0.87386,0.85500,0.70414,0.79662,0.88400,0.82600,0.9654592657578576,0.85500,0.83554,0.88400,0.85909,0.85500
model_1691,0.87383,0.87350,0.74189,0.82611,0.87400,0.87300,nan,0.87350,0.87313,0.87400,0.87356,0.87350
model_1679,0.87383,0.87350,0.74189,0.82611,0.87400,0.87300,0.8366143672577457,0.87350,0.87313,0.87400,0.87356,0.87350
model_2525,0.87358,0.86350,0.72149,0.80991,0.87900,0.84800,0.9557158570897878,0.86350,0.85257,0.87900,0.86558,0.86350
model_1793,0.87356,0.80200,0.59600,0.72576,0.91200,0.69200,0.850937236910281,0.80200,0.74754,0.91200,0.82162,0.80200
model_947,0.87345,0.84450,0.68272,0.78123,0.88900,0.80000,0.8339133945285765,0.84450,0.81635,0.88900,0.85112,0.84450
model_1713,0.87342,0.64700,0.27974,0.58624,0.99500,0.29900,nan,0.64700,0.58667,0.99500,0.73813,0.64700
model_891,0.87341,0.86300,0.72047,0.80918,0.87900,0.84700,0.8390798460353505,0.86300,0.85174,0.87900,0.86516,0.86300
model_2545,0.87330,0.87200,0.73883,0.82383,0.87400,0.87000,0.8287296758757697,0.87200,0.87052,0.87400,0.87226,0.87200
model_2961,0.87319,0.86050,0.71536,0.80533,0.88000,0.84100,0.8144007578040614,0.86050,0.84697,0.88000,0.86317,0.86050
model_2687,0.87313,0.75600,0.50214,0.67619,0.93600,0.57600,0.8156446173787117,0.75600,0.68824,0.93600,0.79322,0.75600
model_2529,0.87311,0.86400,0.72251,0.81089,0.87800,0.85000,0.958453252318313,0.86400,0.85409,0.87800,0.86588,0.86400
model_1981,0.87310,0.87700,0.74903,0.83236,0.87100,0.88300,nan,0.87700,0.88158,0.87100,0.87626,0.87700
model_1937,0.87308,0.86950,0.73373,0.81979,0.87500,0.86400,0.8496550681099059,0.86950,0.86548,0.87500,0.87021,0.86950
model_2557,0.87295,0.87100,0.73679,0.82232,0.87400,0.86800,0.833862995685533,0.87100,0.86879,0.87400,0.87139,0.87100
model_2663,0.87291,0.86900,0.73271,0.81905,0.87500,0.86300,0.8176194363170199,0.86900,0.86462,0.87500,0.86978,0.86900
model_2823,0.87258,0.85500,0.70414,0.79707,0.88200,0.82800,0.9661926463146338,0.85500,0.83681,0.88200,0.85881,0.85500
model_697,0.87257,0.87550,0.74597,0.83003,0.87100,0.88000,0.8329468965530396,0.87550,0.87891,0.87100,0.87494,0.87550
model_257,0.87248,0.85100,0.69598,0.79107,0.88400,0.81800,0.8150982658068339,0.85100,0.82927,0.88400,0.85576,0.85100
model_1989,0.87214,0.87800,0.75107,0.83450,0.86900,0.88700,nan,0.87800,0.88493,0.86900,0.87689,0.87800
model_863,0.87209,0.87600,0.74699,0.83109,0.87000,0.88200,0.8105370998382568,0.87600,0.88057,0.87000,0.87525,0.87600
model_1751,0.87151,0.86500,0.72455,0.81311,0.87500,0.85500,0.9666086484242037,0.86500,0.85784,0.87500,0.86634,0.86500
model_2875,0.87148,0.87050,0.73577,0.82211,0.87200,0.86900,0.8343604292188372,0.87050,0.86939,0.87200,0.87069,0.87050
model_2683,0.87140,0.88150,0.75821,0.84095,0.86600,0.89700,0.8273881196975708,0.88150,0.89370,0.86600,0.87963,0.88150
model_2885,0.87136,0.87950,0.75413,0.83746,0.86700,0.89200,nan,0.87950,0.88923,0.86700,0.87797,0.87950
