model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_2583,0.96496,0.96650,0.93165,0.95197,0.96400,0.96900,nan,0.96650,0.96884,0.96400,0.96642,0.96650
model_30551,0.96496,0.96650,0.93165,0.95197,0.96400,0.96900,0.9717200773637964,0.96650,0.96884,0.96400,0.96642,0.96650
model_12823,0.96496,0.96650,0.93165,0.95197,0.96400,0.96900,nan,0.96650,0.96884,0.96400,0.96642,0.96650
model_13229,0.96491,0.96000,0.91838,0.93827,0.96800,0.95200,0.8309729099273682,0.96000,0.95276,0.96800,0.96032,0.96000
model_25423,0.96488,0.96150,0.92144,0.94141,0.96700,0.95600,nan,0.96150,0.95648,0.96700,0.96171,0.96150
model_1727,0.96488,0.96150,0.92144,0.94141,0.96700,0.95600,nan,0.96150,0.95648,0.96700,0.96171,0.96150
model_26919,0.96484,0.96300,0.92451,0.94459,0.96600,0.96000,nan,0.96300,0.96024,0.96600,0.96311,0.96300
model_29709,0.96484,0.96300,0.92451,0.94459,0.96600,0.96000,0.9623287051038628,0.96300,0.96024,0.96600,0.96311,0.96300
model_27825,0.96481,0.96450,0.92757,0.94779,0.96500,0.96400,nan,0.96450,0.96404,0.96500,0.96452,0.96450
model_29883,0.96481,0.96450,0.92757,0.94779,0.96500,0.96400,nan,0.96450,0.96404,0.96500,0.96452,0.96450
model_825,0.96481,0.96450,0.92757,0.94779,0.96500,0.96400,nan,0.96450,0.96404,0.96500,0.96452,0.96450
model_13201,0.96477,0.96600,0.93063,0.95103,0.96400,0.96800,0.9889562770631358,0.96600,0.96787,0.96400,0.96593,0.96600
model_9095,0.96476,0.95800,0.91430,0.93425,0.96900,0.94700,nan,0.95800,0.94814,0.96900,0.95846,0.95800
model_13243,0.96472,0.95950,0.91736,0.93736,0.96800,0.95100,0.824576313180082,0.95950,0.95182,0.96800,0.95984,0.95950
model_31397,0.96465,0.96250,0.92349,0.94367,0.96600,0.95900,nan,0.96250,0.95929,0.96600,0.96263,0.96250
model_23177,0.96464,0.93700,0.87145,0.89370,0.98200,0.89200,0.8403276724390464,0.93700,0.90092,0.98200,0.93971,0.93700
model_797,0.96461,0.96400,0.92655,0.94687,0.96500,0.96300,nan,0.96400,0.96307,0.96500,0.96404,0.96400
model_32111,0.96461,0.96400,0.92655,0.94687,0.96500,0.96300,0.9742510025618506,0.96400,0.96307,0.96500,0.96404,0.96400
model_29767,0.96461,0.96400,0.92655,0.94687,0.96500,0.96300,0.9524352365594493,0.96400,0.96307,0.96500,0.96404,0.96400
model_32351,0.96461,0.96400,0.92655,0.94687,0.96500,0.96300,0.976957644056724,0.96400,0.96307,0.96500,0.96404,0.96400
model_23111,0.96461,0.96400,0.92655,0.94687,0.96500,0.96300,0.9934038507073844,0.96400,0.96307,0.96500,0.96404,0.96400
model_30541,0.96458,0.96550,0.92961,0.95009,0.96400,0.96700,0.9764587010944117,0.96550,0.96690,0.96400,0.96545,0.96550
model_37979,0.96458,0.96550,0.92961,0.95009,0.96400,0.96700,0.8309473920676668,0.96550,0.96690,0.96400,0.96545,0.96550
model_13395,0.96458,0.96550,0.92961,0.95009,0.96400,0.96700,nan,0.96550,0.96690,0.96400,0.96545,0.96550
model_28995,0.96458,0.96550,0.92961,0.95009,0.96400,0.96700,nan,0.96550,0.96690,0.96400,0.96545,0.96550
model_13537,0.96452,0.93350,0.86431,0.88743,0.98400,0.88300,0.8688590089999821,0.93350,0.89373,0.98400,0.93670,0.93350
model_26229,0.96446,0.96200,0.92246,0.94275,0.96600,0.95800,0.9674118919806047,0.96200,0.95833,0.96600,0.96215,0.96200
model_911,0.96442,0.96350,0.92553,0.94594,0.96500,0.96200,0.9507787939649901,0.96350,0.96211,0.96500,0.96355,0.96350
model_6363,0.96442,0.96350,0.92553,0.94594,0.96500,0.96200,0.9554061202690501,0.96350,0.96211,0.96500,0.96355,0.96350
model_26281,0.96442,0.96350,0.92553,0.94594,0.96500,0.96200,nan,0.96350,0.96211,0.96500,0.96355,0.96350
model_29893,0.96442,0.96350,0.92553,0.94594,0.96500,0.96200,nan,0.96350,0.96211,0.96500,0.96355,0.96350
model_29581,0.96439,0.96500,0.92859,0.94916,0.96400,0.96600,nan,0.96500,0.96593,0.96400,0.96496,0.96500
model_26885,0.96439,0.96500,0.92859,0.94916,0.96400,0.96600,nan,0.96500,0.96593,0.96400,0.96496,0.96500
model_13347,0.96439,0.96500,0.92859,0.94916,0.96400,0.96600,0.9457297921180724,0.96500,0.96593,0.96400,0.96496,0.96500
model_25091,0.96439,0.96500,0.92859,0.94916,0.96400,0.96600,nan,0.96500,0.96593,0.96400,0.96496,0.96500
model_14603,0.96435,0.96650,0.93165,0.95241,0.96300,0.97000,nan,0.96650,0.96979,0.96300,0.96638,0.96650
model_38415,0.96433,0.93300,0.86329,0.88664,0.98400,0.88200,0.8208597361386477,0.93300,0.89292,0.98400,0.93625,0.93300
model_27063,0.96426,0.96150,0.92144,0.94183,0.96600,0.95700,0.9471971799908387,0.96150,0.95738,0.96600,0.96167,0.96150
model_29763,0.96423,0.96300,0.92451,0.94501,0.96500,0.96100,0.9532713175720124,0.96300,0.96116,0.96500,0.96307,0.96300
model_8967,0.96423,0.96300,0.92451,0.94501,0.96500,0.96100,nan,0.96300,0.96116,0.96500,0.96307,0.96300
model_16947,0.96423,0.96300,0.92451,0.94501,0.96500,0.96100,0.8351537883281708,0.96300,0.96116,0.96500,0.96307,0.96300
model_13363,0.96423,0.96300,0.92451,0.94501,0.96500,0.96100,0.855273740754029,0.96300,0.96116,0.96500,0.96307,0.96300
model_27181,0.96423,0.96300,0.92451,0.94501,0.96500,0.96100,nan,0.96300,0.96116,0.96500,0.96307,0.96300
model_15147,0.96419,0.96450,0.92757,0.94823,0.96400,0.96500,0.8596077730048219,0.96450,0.96496,0.96400,0.96448,0.96450
model_26897,0.96419,0.96450,0.92757,0.94823,0.96400,0.96500,nan,0.96450,0.96496,0.96400,0.96448,0.96450
model_3311,0.96419,0.96450,0.92757,0.94823,0.96400,0.96500,0.9710493571732355,0.96450,0.96496,0.96400,0.96448,0.96450
model_29593,0.96419,0.96450,0.92757,0.94823,0.96400,0.96500,nan,0.96450,0.96496,0.96400,0.96448,0.96450
model_13427,0.96419,0.96450,0.92757,0.94823,0.96400,0.96500,nan,0.96450,0.96496,0.96400,0.96448,0.96450
model_30519,0.96416,0.96600,0.93063,0.95147,0.96300,0.96900,nan,0.96600,0.96881,0.96300,0.96590,0.96600
model_29927,0.96416,0.96600,0.93063,0.95147,0.96300,0.96900,nan,0.96600,0.96881,0.96300,0.96590,0.96600
model_2597,0.96411,0.95950,0.91736,0.93777,0.96700,0.95200,nan,0.95950,0.95271,0.96700,0.95980,0.95950
model_3827,0.96407,0.96100,0.92042,0.94092,0.96600,0.95600,nan,0.96100,0.95644,0.96600,0.96119,0.96100
model_3669,0.96404,0.96250,0.92349,0.94409,0.96500,0.96000,0.947082950265368,0.96250,0.96020,0.96500,0.96259,0.96250
model_29705,0.96404,0.96250,0.92349,0.94409,0.96500,0.96000,0.9585249267920147,0.96250,0.96020,0.96500,0.96259,0.96250
model_203,0.96404,0.96250,0.92349,0.94409,0.96500,0.96000,nan,0.96250,0.96020,0.96500,0.96259,0.96250
model_26169,0.96404,0.96250,0.92349,0.94409,0.96500,0.96000,0.9433589950121203,0.96250,0.96020,0.96500,0.96259,0.96250
model_25991,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,nan,0.96400,0.96400,0.96400,0.96400,0.96400
model_1989,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,nan,0.96400,0.96400,0.96400,0.96400,0.96400
model_1691,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,nan,0.96400,0.96400,0.96400,0.96400,0.96400
model_17847,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,0.8146043246345861,0.96400,0.96400,0.96400,0.96400,0.96400
model_28695,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,nan,0.96400,0.96400,0.96400,0.96400,0.96400
model_19667,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,0.8451441787638205,0.96400,0.96400,0.96400,0.96400,0.96400
model_31393,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,nan,0.96400,0.96400,0.96400,0.96400,0.96400
model_16979,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,0.9097172372516782,0.96400,0.96400,0.96400,0.96400,0.96400
model_7081,0.96400,0.96400,0.92655,0.94730,0.96400,0.96400,nan,0.96400,0.96400,0.96400,0.96400,0.96400
model_29021,0.96399,0.95600,0.91022,0.93067,0.96900,0.94300,nan,0.95600,0.94444,0.96900,0.95656,0.95600
model_15185,0.96396,0.96550,0.92961,0.95053,0.96300,0.96800,0.9482800761858622,0.96550,0.96784,0.96300,0.96541,0.96550
model_25391,0.96396,0.96550,0.92961,0.95053,0.96300,0.96800,nan,0.96550,0.96784,0.96300,0.96541,0.96550
model_20931,0.96394,0.92400,0.84493,0.87109,0.98900,0.85900,nan,0.92400,0.87522,0.98900,0.92864,0.92400
model_24527,0.96393,0.96700,0.93267,0.95379,0.96200,0.97200,nan,0.96700,0.97172,0.96200,0.96683,0.96700
model_37981,0.96393,0.96700,0.93267,0.95379,0.96200,0.97200,0.9337937950177957,0.96700,0.97172,0.96200,0.96683,0.96700
model_29741,0.96393,0.94150,0.88064,0.90241,0.97800,0.90500,0.8198114759043643,0.94150,0.91146,0.97800,0.94356,0.94150
model_20813,0.96389,0.94300,0.88370,0.90525,0.97700,0.90900,nan,0.94300,0.91479,0.97700,0.94487,0.94300
model_12319,0.96386,0.94450,0.88676,0.90812,0.97600,0.91300,0.8454643968212812,0.94450,0.91816,0.97600,0.94619,0.94450
model_24365,0.96384,0.96200,0.92246,0.94317,0.96500,0.95900,0.9329436124731961,0.96200,0.95924,0.96500,0.96211,0.96200
model_24521,0.96384,0.96200,0.92246,0.94317,0.96500,0.95900,nan,0.96200,0.95924,0.96500,0.96211,0.96200
model_34461,0.96382,0.94600,0.88982,0.91101,0.97500,0.91700,0.8665621633968774,0.94600,0.92155,0.97500,0.94752,0.94600
model_27193,0.96381,0.96350,0.92553,0.94637,0.96400,0.96300,nan,0.96350,0.96304,0.96400,0.96352,0.96350
model_1089,0.96381,0.96350,0.92553,0.94637,0.96400,0.96300,nan,0.96350,0.96304,0.96400,0.96352,0.96350
model_40347,0.96381,0.96350,0.92553,0.94637,0.96400,0.96300,0.8252220481185206,0.96350,0.96304,0.96400,0.96352,0.96350
model_38585,0.96377,0.96500,0.92859,0.94959,0.96300,0.96700,0.9424245502046971,0.96500,0.96687,0.96300,0.96493,0.96500
model_15007,0.96377,0.96500,0.92859,0.94959,0.96300,0.96700,0.988023457599636,0.96500,0.96687,0.96300,0.96493,0.96500
model_31427,0.96377,0.96500,0.92859,0.94959,0.96300,0.96700,nan,0.96500,0.96687,0.96300,0.96493,0.96500
model_3503,0.96373,0.96650,0.93165,0.95285,0.96200,0.97100,nan,0.96650,0.97074,0.96200,0.96635,0.96650
model_29703,0.96365,0.96150,0.92144,0.94225,0.96500,0.95800,0.9689259378806404,0.96150,0.95829,0.96500,0.96163,0.96150
model_839,0.96365,0.93600,0.86941,0.89240,0.98100,0.89100,nan,0.93600,0.90000,0.98100,0.93876,0.93600
model_34191,0.96362,0.93750,0.87248,0.89516,0.98000,0.89500,0.8633358478546143,0.93750,0.90323,0.98000,0.94005,0.93750
model_30497,0.96361,0.96300,0.92451,0.94544,0.96400,0.96200,nan,0.96300,0.96208,0.96400,0.96304,0.96300
model_15167,0.96361,0.96300,0.92451,0.94544,0.96400,0.96200,0.9484142725045482,0.96300,0.96208,0.96400,0.96304,0.96300
model_29765,0.96361,0.96300,0.92451,0.94544,0.96400,0.96200,0.9504077420161482,0.96300,0.96208,0.96400,0.96304,0.96300
model_31381,0.96358,0.96450,0.92757,0.94866,0.96300,0.96600,nan,0.96450,0.96590,0.96300,0.96445,0.96450
model_32101,0.96358,0.96450,0.92757,0.94866,0.96300,0.96600,0.9820673539603161,0.96450,0.96590,0.96300,0.96445,0.96450
model_23691,0.96358,0.96450,0.92757,0.94866,0.96300,0.96600,0.8055684566497803,0.96450,0.96590,0.96300,0.96445,0.96450
model_29587,0.96358,0.96450,0.92757,0.94866,0.96300,0.96600,nan,0.96450,0.96590,0.96300,0.96445,0.96450
model_29891,0.96358,0.96450,0.92757,0.94866,0.96300,0.96600,nan,0.96450,0.96590,0.96300,0.96445,0.96450
model_30309,0.96358,0.96450,0.92757,0.94866,0.96300,0.96600,0.9739704749231175,0.96450,0.96590,0.96300,0.96445,0.96450
model_6911,0.96358,0.96450,0.92757,0.94866,0.96300,0.96600,0.9734613380157324,0.96450,0.96590,0.96300,0.96445,0.96450
model_15505,0.96358,0.96450,0.92757,0.94866,0.96300,0.96600,nan,0.96450,0.96590,0.96300,0.96445,0.96450
model_26911,0.96356,0.94850,0.89492,0.91601,0.97300,0.92400,nan,0.94850,0.92755,0.97300,0.94973,0.94850
model_24525,0.96351,0.96750,0.93369,0.95518,0.96100,0.97400,nan,0.96750,0.97366,0.96100,0.96729,0.96750
model_23307,0.96351,0.94200,0.88166,0.90358,0.97700,0.90700,nan,0.94200,0.91308,0.97700,0.94396,0.94200
model_29463,0.96342,0.96250,0.92349,0.94452,0.96400,0.96100,0.9563530215515358,0.96250,0.96112,0.96400,0.96256,0.96250
model_29621,0.96342,0.96250,0.92349,0.94452,0.96400,0.96100,nan,0.96250,0.96112,0.96400,0.96256,0.96250
model_30431,0.96342,0.96250,0.92349,0.94452,0.96400,0.96100,0.9840440902613784,0.96250,0.96112,0.96400,0.96256,0.96250
model_31425,0.96342,0.96250,0.92349,0.94452,0.96400,0.96100,nan,0.96250,0.96112,0.96400,0.96256,0.96250
model_15223,0.96342,0.96250,0.92349,0.94452,0.96400,0.96100,nan,0.96250,0.96112,0.96400,0.96256,0.96250
model_6495,0.96342,0.96250,0.92349,0.94452,0.96400,0.96100,nan,0.96250,0.96112,0.96400,0.96256,0.96250
model_22479,0.96341,0.95450,0.90716,0.92800,0.96900,0.94000,0.8233462874025237,0.95450,0.94169,0.96900,0.95515,0.95450
model_16813,0.96341,0.95450,0.90716,0.92800,0.96900,0.94000,0.8266151951892036,0.95450,0.94169,0.96900,0.95515,0.95450
model_29887,0.96339,0.96400,0.92655,0.94773,0.96300,0.96500,nan,0.96400,0.96493,0.96300,0.96396,0.96400
model_29885,0.96339,0.96400,0.92655,0.94773,0.96300,0.96500,nan,0.96400,0.96493,0.96300,0.96396,0.96400
model_27791,0.96339,0.96400,0.92655,0.94773,0.96300,0.96500,nan,0.96400,0.96493,0.96300,0.96396,0.96400
model_31383,0.96339,0.96400,0.92655,0.94773,0.96300,0.96500,nan,0.96400,0.96493,0.96300,0.96396,0.96400
model_827,0.96339,0.96400,0.92655,0.94773,0.96300,0.96500,nan,0.96400,0.96493,0.96300,0.96396,0.96400
model_30805,0.96336,0.94000,0.87758,0.89993,0.97800,0.90200,nan,0.94000,0.90892,0.97800,0.94220,0.94000
model_31299,0.96335,0.93200,0.86125,0.88535,0.98300,0.88100,0.8179223868290233,0.93200,0.89201,0.98300,0.93530,0.93200
model_29895,0.96335,0.96550,0.92961,0.95097,0.96200,0.96900,nan,0.96550,0.96878,0.96200,0.96538,0.96550
model_3495,0.96327,0.96050,0.91940,0.94042,0.96500,0.95600,nan,0.96050,0.95639,0.96500,0.96068,0.96050
model_21579,0.96327,0.96050,0.91940,0.94042,0.96500,0.95600,0.8172766081720805,0.96050,0.95639,0.96500,0.96068,0.96050
model_6527,0.96327,0.96050,0.91940,0.94042,0.96500,0.95600,nan,0.96050,0.95639,0.96500,0.96068,0.96050
model_38423,0.96326,0.95250,0.90308,0.92408,0.97000,0.93500,0.8241749852895737,0.95250,0.93720,0.97000,0.95332,0.95250
model_30369,0.96323,0.96200,0.92246,0.94359,0.96400,0.96000,0.946440897251121,0.96200,0.96016,0.96400,0.96208,0.96200
model_2403,0.96323,0.96200,0.92246,0.94359,0.96400,0.96000,0.962117237955952,0.96200,0.96016,0.96400,0.96208,0.96200
model_27805,0.96322,0.95400,0.90614,0.92711,0.96900,0.93900,nan,0.95400,0.94078,0.96900,0.95468,0.95400
model_10971,0.96319,0.96350,0.92553,0.94680,0.96300,0.96400,0.8403335559752679,0.96350,0.96396,0.96300,0.96348,0.96350
model_1997,0.96319,0.96350,0.92553,0.94680,0.96300,0.96400,nan,0.96350,0.96396,0.96300,0.96348,0.96350
model_23681,0.96318,0.95550,0.90920,0.93017,0.96800,0.94300,0.8313119074654958,0.95550,0.94439,0.96800,0.95605,0.95550
model_29411,0.96316,0.96500,0.92859,0.95003,0.96200,0.96800,0.9705643271987057,0.96500,0.96781,0.96200,0.96489,0.96500
model_16093,0.96316,0.96500,0.92859,0.95003,0.96200,0.96800,nan,0.96500,0.96781,0.96200,0.96489,0.96500
model_3527,0.96315,0.95700,0.91226,0.93325,0.96700,0.94700,nan,0.95700,0.94804,0.96700,0.95743,0.95700
model_26923,0.96312,0.96650,0.93165,0.95329,0.96100,0.97200,nan,0.96650,0.97169,0.96100,0.96631,0.96650
model_2977,0.96311,0.95850,0.91532,0.93637,0.96600,0.95100,0.8848193766574515,0.95850,0.95172,0.96600,0.95881,0.95850
model_28109,0.96311,0.92500,0.84697,0.87320,0.98700,0.86300,nan,0.92500,0.87811,0.98700,0.92938,0.92500
model_829,0.96309,0.94250,0.88268,0.90476,0.97600,0.90900,nan,0.94250,0.91471,0.97600,0.94436,0.94250
model_2635,0.96307,0.95200,0.90206,0.92320,0.97000,0.93400,nan,0.95200,0.93629,0.97000,0.95285,0.95200
model_971,0.96307,0.96000,0.91838,0.93950,0.96500,0.95500,0.9424152966414049,0.96000,0.95545,0.96500,0.96020,0.96000
model_9651,0.96307,0.96000,0.91838,0.93950,0.96500,0.95500,0.8580774863560995,0.96000,0.95545,0.96500,0.96020,0.96000
model_37895,0.96305,0.93600,0.86941,0.89272,0.98000,0.89200,nan,0.93600,0.90074,0.98000,0.93870,0.93600
model_30783,0.96304,0.96150,0.92144,0.94267,0.96400,0.95900,nan,0.96150,0.95920,0.96400,0.96160,0.96150
model_26163,0.96304,0.96150,0.92144,0.94267,0.96400,0.95900,0.9525827300193686,0.96150,0.95920,0.96400,0.96160,0.96150
model_29757,0.96303,0.95350,0.90512,0.92623,0.96900,0.93800,0.9154886412770024,0.95350,0.93986,0.96900,0.95421,0.95350
model_25417,0.96300,0.96300,0.92451,0.94587,0.96300,0.96300,nan,0.96300,0.96300,0.96300,0.96300,0.96300
model_25087,0.96300,0.96300,0.92451,0.94587,0.96300,0.96300,nan,0.96300,0.96300,0.96300,0.96300,0.96300
model_19659,0.96300,0.96300,0.92451,0.94587,0.96300,0.96300,0.8245153752596754,0.96300,0.96300,0.96300,0.96300,0.96300
model_36897,0.96300,0.96300,0.92451,0.94587,0.96300,0.96300,nan,0.96300,0.96300,0.96300,0.96300,0.96300
model_36763,0.96300,0.96300,0.92451,0.94587,0.96300,0.96300,0.8147608472367204,0.96300,0.96300,0.96300,0.96300,0.96300
model_41379,0.96299,0.95500,0.90818,0.92928,0.96800,0.94200,0.8891739017666785,0.95500,0.94347,0.96800,0.95558,0.95500
model_26289,0.96296,0.96450,0.92757,0.94909,0.96200,0.96700,nan,0.96450,0.96683,0.96200,0.96441,0.96450
model_219,0.96296,0.95650,0.91124,0.93236,0.96700,0.94600,nan,0.95650,0.94711,0.96700,0.95695,0.95650
model_16977,0.96288,0.95950,0.91736,0.93859,0.96500,0.95400,0.8057439923286438,0.95950,0.95450,0.96500,0.95972,0.95950
model_27795,0.96288,0.95950,0.91736,0.93859,0.96500,0.95400,nan,0.95950,0.95450,0.96500,0.95972,0.95950
model_1119,0.96288,0.95950,0.91736,0.93859,0.96500,0.95400,nan,0.95950,0.95450,0.96500,0.95972,0.95950
model_37517,0.96287,0.94350,0.88472,0.90679,0.97500,0.91200,0.8172921793801444,0.94350,0.91722,0.97500,0.94523,0.94350
model_14631,0.96287,0.95150,0.90104,0.92233,0.97000,0.93300,nan,0.95150,0.93539,0.97000,0.95238,0.95150
model_809,0.96286,0.93550,0.86839,0.89191,0.98000,0.89100,nan,0.93550,0.89991,0.98000,0.93825,0.93550
model_24493,0.96284,0.96100,0.92042,0.94175,0.96400,0.95800,nan,0.96100,0.95825,0.96400,0.96112,0.96100
model_26257,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,0.8590681480394827,0.96250,0.96204,0.96300,0.96252,0.96250
model_24545,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,0.9457332697831248,0.96250,0.96204,0.96300,0.96252,0.96250
model_36771,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,0.8517469614744186,0.96250,0.96204,0.96300,0.96252,0.96250
model_36147,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,0.8312593333152422,0.96250,0.96204,0.96300,0.96252,0.96250
model_31451,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,0.9732584236240284,0.96250,0.96204,0.96300,0.96252,0.96250
model_25981,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,nan,0.96250,0.96204,0.96300,0.96252,0.96250
model_29589,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,nan,0.96250,0.96204,0.96300,0.96252,0.96250
model_23397,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,nan,0.96250,0.96204,0.96300,0.96252,0.96250
model_30847,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,0.9698873412622072,0.96250,0.96204,0.96300,0.96252,0.96250
model_783,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,nan,0.96250,0.96204,0.96300,0.96252,0.96250
model_25203,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,0.9570225209753463,0.96250,0.96204,0.96300,0.96252,0.96250
model_28701,0.96281,0.96250,0.92349,0.94494,0.96300,0.96200,nan,0.96250,0.96204,0.96300,0.96252,0.96250
model_31395,0.96277,0.96400,0.92655,0.94816,0.96200,0.96600,nan,0.96400,0.96586,0.96200,0.96393,0.96400
model_6535,0.96275,0.94000,0.87758,0.90026,0.97700,0.90300,nan,0.94000,0.90968,0.97700,0.94214,0.94000
model_2019,0.96273,0.95750,0.91328,0.93456,0.96600,0.94900,nan,0.95750,0.94985,0.96600,0.95786,0.95750
model_30795,0.96269,0.95900,0.91634,0.93768,0.96500,0.95300,nan,0.95900,0.95356,0.96500,0.95924,0.95900
model_24371,0.96265,0.96050,0.91940,0.94084,0.96400,0.95700,0.9420638396947867,0.96050,0.95730,0.96400,0.96064,0.96050
model_27797,0.96261,0.96200,0.92246,0.94402,0.96300,0.96100,nan,0.96200,0.96108,0.96300,0.96204,0.96200
model_27663,0.96261,0.96200,0.92246,0.94402,0.96300,0.96100,0.9522037730252338,0.96200,0.96108,0.96300,0.96204,0.96200
model_37503,0.96258,0.96350,0.92553,0.94723,0.96200,0.96500,0.9879502749242702,0.96350,0.96489,0.96200,0.96345,0.96350
model_14283,0.96258,0.96350,0.92553,0.94723,0.96200,0.96500,0.952828058009255,0.96350,0.96489,0.96200,0.96345,0.96350
model_12781,0.96254,0.96500,0.92859,0.95047,0.96100,0.96900,0.9324114343507693,0.96500,0.96875,0.96100,0.96486,0.96500
model_6521,0.96253,0.95700,0.91226,0.93366,0.96600,0.94800,nan,0.95700,0.94892,0.96600,0.95738,0.95700
model_11427,0.96250,0.95850,0.91532,0.93677,0.96500,0.95200,0.8784386495064045,0.95850,0.95262,0.96500,0.95877,0.95850
model_29629,0.96248,0.92650,0.85003,0.87610,0.98500,0.86800,nan,0.92650,0.88183,0.98500,0.93056,0.92650
model_2003,0.96242,0.96150,0.92144,0.94310,0.96300,0.96000,nan,0.96150,0.96012,0.96300,0.96156,0.96150
model_3785,0.96242,0.96150,0.92144,0.94310,0.96300,0.96000,nan,0.96150,0.96012,0.96300,0.96156,0.96150
model_1867,0.96242,0.96150,0.92144,0.94310,0.96300,0.96000,0.9341045093536376,0.96150,0.96012,0.96300,0.96156,0.96150
model_29707,0.96238,0.96300,0.92451,0.94630,0.96200,0.96400,0.9595084990037455,0.96300,0.96393,0.96200,0.96296,0.96300
model_25983,0.96238,0.96300,0.92451,0.94630,0.96200,0.96400,nan,0.96300,0.96393,0.96200,0.96296,0.96300
model_26887,0.96238,0.96300,0.92451,0.94630,0.96200,0.96400,nan,0.96300,0.96393,0.96200,0.96296,0.96300
model_33155,0.96238,0.96300,0.92451,0.94630,0.96200,0.96400,0.8728142579396566,0.96300,0.96393,0.96200,0.96296,0.96300
model_36659,0.96235,0.96450,0.92757,0.94953,0.96100,0.96800,nan,0.96450,0.96777,0.96100,0.96438,0.96450
model_7135,0.96234,0.94850,0.89492,0.91674,0.97100,0.92600,nan,0.94850,0.92919,0.97100,0.94963,0.94850
model_35795,0.96234,0.95650,0.91124,0.93276,0.96600,0.94700,0.8001679778099059,0.95650,0.94799,0.96600,0.95691,0.95650
model_31431,0.96231,0.95800,0.91430,0.93587,0.96500,0.95100,nan,0.95800,0.95168,0.96500,0.95829,0.95800
model_24503,0.96231,0.96600,0.93063,0.95279,0.96000,0.97200,nan,0.96600,0.97166,0.96000,0.96579,0.96600
model_16105,0.96230,0.95000,0.89798,0.91971,0.97000,0.93000,nan,0.95000,0.93269,0.97000,0.95098,0.95000
model_41159,0.96227,0.95950,0.91736,0.93901,0.96400,0.95500,0.8096115787823995,0.95950,0.95540,0.96400,0.95968,0.95950
model_30501,0.96223,0.96100,0.92042,0.94217,0.96300,0.95900,nan,0.96100,0.95916,0.96300,0.96108,0.96100
